id	country	global_id	local_id	type	day	month	year	dayofweek	participant_age	participant_gender	participant_occupation	participant_occ_detail	participant_education	participant_edu_length	participant_school_year	participant_nationality	hh_size	hh_age_1	hh_age_2	hh_age_3	hh_age_4	hh_age_5	hh_age_6	hh_age_7	hh_age_8	hh_age_9	hh_age_10	hh_age_11	hh_age_12	hh_age_13	hh_age_14	hh_age_15	hh_age_16	hh_age_17	hh_age_18	hh_age_19	hh_age_20	class_size	work_contacts	work_contacts_nr	child_care	child_care_detail	child_relationship	child_nationality	problems	diary_how	diary_missed_unsp	diary_missed_skin	diary_missed_noskin	cnt_count	diary_weight
6037	"FI"	6784	248	1	4	4	2006	2	57	"F"	2		1	9		""	2	59																					"N"		""			""	""	1	1			10	1.28
6038	"FI"	6785	249	1	4	4	2006	2	56	"F"	1	7	8	11		""	2	59																					"N"		""			""	""	2	1			11	1.28
6039	"FI"	6786	250	1	4	4	2006	2	56	"M"	1	7	8	11		""	3	8	50																				"Y"	18	""			""	""	2	2			4	1.56
6040	"FI"	6787	251	1	4	4	2006	2	54	"M"	1	6	1	9		""	2	54																					"Y"	10	""			""	""	3	2			22	1.13
6041	"FI"	6788	252	1	4	4	2006	2	54	"M"	1	8	8	11		""	3	15	51																				"N"	0	""			""	""	2	1			5	1.56
6042	"FI"	6789	253	1	4	4	2006	2	53	"M"	1	8	8	11		""	4	14	21	47																			"N"	20	""			""	""	2	1			20	.91
6043	"FI"	6790	254	1	4	4	2006	2	53	"M"	2		8	11		""	2	57																					"N"	0	""			""	""	2	1			1	1.13
6044	"FI"	6791	255	1	4	4	2006	2	51	"F"	1	5	3	12		""	4	9	15	53																			"Y"	2	""			""	""	2	1			7	.91
6045	"FI"	6792	257	1	4	4	2006	2	50	"F"	1	6	7	17		""	3	17	47																				"Y"	100	""			""	""	2	2			17	1.56
6046	"FI"	6793	258	1	4	4	2006	2	48	"M"	1	8	1	9		""	3	23	53																				"N"		""			""	""	2	1			14	.92
6047	"FI"	6794	259	1	4	4	2006	2	46	"M"	1	7	8	11		""	3	16	45																				"N"		""			""	""	2	1			11	.92
6048	"FI"	6795	260	1	4	4	2006	2	46	"F"	1	7	7	17		""	1																						"Y"	20	""			""	""	2	4			4	1.88
6049	"FI"	6796	261	1	4	4	2006	2	46	"F"	1	7	8	11		""	3	13	46																				"Y"	15	""			""	""	2	1			9	.92
6050	"FI"	6797	262	1	4	4	2006	2	44	"M"	1	8	8	11		""	1																						"Y"	15	""			""	""	1	2			19	1.12
6051	"FI"	6798	263	1	4	4	2006	2	43	"F"	1	7	3	12		""	5	12	16	18	43																		"Y"	10	""			""	""	3	2			33	1.28
6052	"FI"	6799	264	1	4	4	2006	2	44	"M"	1	8	8	11		""	4	12	16	38																			"N"		""			""	""	2	1			8	.99
6053	"FI"	6800	265	1	4	4	2006	2	41	"F"	1	8	8	11		""	3	7	9																				"Y"	20	""			""	""	3	2			24	1.09
6054	"FI"	6801	266	1	4	4	2006	2	40	"M"	1	8	8	11		""	4	2	4	35																			"N"	10	""			""	""	2	1			5	.99
6055	"FI"	6802	267	1	4	4	2006	2	41	"M"	1	8	3	12		""	5	10	17	40																			"Y"	0	""			""	""	1	1			27	1.28
6056	"FI"	6803	268	1	4	4	2006	2	39	"M"	1	8	8	11		""	5	8	10	39																			"N"		""			""	""	1	2			13	1.55
6057	"FI"	6804	271	1	5	4	2006	3	42	"F"	1	5	3	12		""	1																						"Y"	2	""			""	""	3	1			4	1.12
6058	"FI"	6805	272	1	4	4	2006	2	32	"M"	1	6	7	17		""	4	6	10	29																			"Y"	40	""			""	""	3				25	.98
6059	"FI"	6806	273	1	4	4	2006	2	30	"F"	1	8	1	9		""	2	33																					"Y"	5	""			""	""	1	1			14	.76
6060	"FI"	6807	274	1	4	4	2006	2	29	"M"	1	8	8	11		""	2	28																					"Y"		""			""	""	2	1			9	.99
6061	"FI"	6808	275	1	4	4	2006	2	28	"F"	1	7	8	11		""	1																						"N"		""			""	""	2	1			14	1.08
6062	"FI"	6809	276	1	4	4	2006	2	27	"F"	1	8	8	11		""	3	1	28																				"N"		""			""	""	1	1			4	1.53
6063	"FI"	6810	279	1	4	4	2006	2	23	"F"	1	8	8	11		""	2	28																					"N"	1	""			""	""	1	1			10	1.28
6064	"FI"	6811	280	1	4	4	2006	2	56	"F"	1	6	3	12		""	3	24																					"N"		""			""	""	1	1			26	1.56
6065	"FI"	6812	281	1	4	4	2006	2	24	"M"	5		3	12		""	2	18																					"N"		""			""	""	3	2			3	1.28
6066	"FI"	6813	282	1	4	4	2006	2	22	"M"	5		7	17		""	3	52	54																				"N"		""			""	""	3	1			4	1.24
6067	"FI"	6814	284	1	4	4	2006	2	20	"M"	4		8	11		""	4	46	49		14																		"N"		""			""	""	2	2			10	1.54
6068	"FI"	6815	286	1	4	4	2006	2	19	"M"	4		8	11		""	1																						"N"		""			""	""	1	2			7	.31
6069	"FI"	6816	287	1	4	4	2006	2	19	"M"	4		3	12		""	3	51	54																				"N"		""			""	""	2	1			11	.67
6070	"FI"	6817	289	1	2	4	2006	0	77	"M"	2		1	9		""	1																						"N"	5	""			""	""	3				1	5.06
6071	"FI"	6818	292	1	7	4	2006	5	69	"F"	2		8	11		""	2	44																					"N"	1	""			""	""	2	1			1	.62
6072	"FI"	6819	293	1	7	4	2006	5	67	"F"	2		1	9		""	3	44	70																				"N"		""			""	""	1	1			2	.58
6073	"FI"	6820	294	1	7	4	2006	5	66	"F"	2		8	11		""	2	66																					"N"		""			""	""	2	1			9	.62
6074	"FI"	6821	295	1	7	4	2006	5	66	"M"	2		8	11		""	2	66																					"N"		""			""	""	2	1			3	.62
6075	"FI"	6822	296	1	8	4	2006	6	65	"F"	2		1	9		""	2	64																					"N"	4	""			""	""	2	1			4	.62
6076	"FI"	6823	297	1	7	4	2006	5	65	"M"	2		1	9		""	1																						"N"		""			""	""	3	2			7	1.18
6077	"FI"	6824	298	1	7	4	2006	5	64	"M"	2		7	17		""	2	53																					"Y"	0	""			""	""	2	1			25	.8
6078	"FI"	6825	299	1	10	4	2006	1	65	"M"	2		1	9		""	1																						"N"	2	""			""	""	1				34	1.18
6079	"FI"	6826	300	1	7	4	2006	5	62	"M"	1	6	7	17		""	2	62																					"N"		""			""	""	1	1			15	.8
6080	"FI"	6827	301	1	7	4	2006	5	61	"F"	1	6	7	17		""	2	65																					"N"	0	""			""	""	1	1			7	.8
6081	"FI"	6828	302	1	7	4	2006	5	61	"M"	1	5	1	9		""	4	23	60																				"N"		""			""	""	2	1			6	.76
6082	"FI"	6829	303	1	7	4	2006	5	59	"F"	1	7	8	11		""	1																						"Y"		""			""	""	2	4			24	1.23
6083	"FI"	6830	305	1	7	4	2006	5	59	"M"	1	6	3	12		""	1																						"Y"	0	""			""	""	3	1			4	1.23
6084	"FI"	6831	306	1	7	4	2006	5	58	"F"	1	7	3	12		""	2	65																					"Y"	7	""			""	""	3	2			30	1.28
6085	"FI"	6832	308	1	7	4	2006	5	55	"M"	1	6	0			""	6	5	8	10	17	49																	"N"		""			""	""	1	3			16	.73
6086	"FI"	6833	309	1	7	4	2006	5	54	"F"	1	8	3	12		""	3	20	58																				"Y"		""			""	""	2	4			34	1.56
6087	"FI"	6834	310	1	7	4	2006	5	53	"F"	1	7	0			""	2	56																					"Y"	50	""			""	""	2	4			16	1.13
6088	"FI"	6835	311	1	7	4	2006	5	53	"M"	1	8	8	11		""	2	52																					"N"	20	""			""	""	2	3			21	1.13
6089	"FI"	6836	312	1	7	4	2006	5	51	"F"	1	8	1	9		""	1																						"N"	3	""			""	""	2	1			4	1.7
6090	"FI"	6837	313	1	7	4	2006	5	50	"M"	2		1	9		""	2	50																					"N"		""			""	""	2	1			8	1.13
6091	"FI"	6838	314	1	7	4	2006	5	49	"F"	1	7	3	12		""	4	15	16	48																			"Y"	30	""			""	""	1	1			10	1.23
6092	"FI"	6839	315	1	7	4	2006	5	48	"F"	1	6	7	17		""	3	10	50																				"Y"	0	""			""	""	3	2			11	.92
6093	"FI"	6840	316	1	7	4	2006	5	48	"M"	2		8	11		""	2	46																					"N"		""			""	""	2	4			5	1.88
6094	"FI"	6841	317	1	7	4	2006	5	47	"F"	2		1	9		""	3	17	54																				"N"		""			""	""	1				8	.92
6095	"FI"	6842	318	1	7	4	2006	5	45	"F"	1	6	3	12		""	5	16	18	21	53																		"Y"	12	""			""	""	1	2			30	.58
6096	"FI"	6843	321	1	7	4	2006	5	43	"F"	1	5	3	12		""	3	13	45																				"N"	2	""			""	""	3	1			3	1.09
6097	"FI"	6844	322	1	25	4	2006	2	42	"F"	1	7	8	11		""	4	12	15	48																			"N"		""			""	""	1				34	.99
6098	"FI"	6845	323	1	7	4	2006	5	40	"F"	1	8	7	17		""	4	10	12	42																			"N"	16	""			""	""	3	1			20	.99
6099	"FI"	6846	324	1	7	4	2006	5	40	"F"	1	7	3	12		""	2																						"Y"	3	""			""	""	2	2			18	2.46
6100	"FI"	6847	325	1		4	2006		40	"F"	1	8	8	11		""	1																						"Y"		""			""	""	1	2			34	1.12
6101	"FI"	6848	326	1	7	4	2006	5	37	"M"	1	8	8	11		""	4	9	15	43																			"N"		""			""	""	2	1			13	1.01
6102	"FI"	6849	327	1	7	4	2006	5	36	"F"	1	6	7	17		""	2	37																					"Y"	0	""			""	""	1	1			11	.97
6103	"FI"	6850	328	1	5	4	2006	3	34	"F"	1	8	3	12		""	3	0	32																				"Y"	7	""			""	""	1	1			7	.95
6104	"FI"	6851	329	1	7	4	2006	5	32	"M"	1	6	7	17		""	3	2	32																				"N"		""			""	""	2	1			26	.95
6105	"FI"	6852	330	1	7	4	2006	5	30	"M"	1	8	8	11		""	2	27																					"N"		""			""	""	2	2			5	.76
6106	"FI"	6853	331	1	7	4	2006	5	29	"M"	1	8	8	11		""	6	1	4	5	9	32																	"N"		""			""	""	3	2			11	1.54
6107	"FI"	6854	332	1	7	4	2006	5	29	"M"	1	7	7	17		""	4	0	2	27																			"N"		""			""	""	3				27	.9
6108	"FI"	6855	335	1	7	4	2006	5	27	"F"	6		8	11		""	5	2	5	6	30																		"N"		""			""	""	1	2			34	1.54
6109	"FI"	6856	338	1	7	4	2006	5	23	"F"	5		3	12		""	1																						"Y"		""			""	""	3	2			13	.64
6110	"FI"	6857	340	1	7	4	2006	5	23	"M"	5		3	12		""	1																						"Y"	2	""			""	""	3	2			8	.64
6111	"FI"	6858	343	1	7	4	2006	5	20	"M"	1	5	1	9		""	4	17	43	46																			"N"	0	""			""	""	2				14	1.54
6112	"FI"	6859	346	1	7	4	2006	5	18	"M"	4		3	12		""	5	53	49	15	17																		"N"		""			""	""	1	1			5	.77
6113	"FI"	6860	348	1	6	4	2006	4	71	"F"	2		0			""	1																						"N"		""			""	""	1	1			6	5.06
6114	"FI"	6861	349	1	6	4	2006	4	69	"M"	2		8	11		""	2	69																					"N"		""			""	""	2	1			3	.62
6115	"FI"	6862	351	1	7	4	2006	5	68	"M"	2		8	11		""	2	66																					"N"		""			""	""	2	1			8	.62
6116	"FI"	6863	353	1	6	4	2006	4	66	"M"	2		8	11		""	2	63																					"N"		""			""	""	1	1			3	.62
6117	"FI"	6864	354	1	4	4	2006	2	65	"M"	2		1	9		""	3	63																					"N"		""			""	""	2	1			1	.58
6118	"FI"	6865	355	1	6	4	2006	4	65	"M"	2		1	9		""	2	68																					"N"		""			""	""	2	1			6	.62
6119	"FI"	6866	356	1	6	4	2006	4	65	"M"	2		8	11		""	3	38	65																				"N"		""			""	""	2	1			7	.58
6120	"FI"	6867	357	1	6	4	2006	4	64	"F"	2		1	9		""	2	59																					"N"		""			""	""	1	2			9	.8
6121	"FI"	6868	358	1	6	4	2006	4	64	"M"	2		8	11		""	1																						"N"		""			""	""	1	4			10	1.02
6122	"FI"	6869	359	1	6	4	2006	4	62	"F"	1	7	8	11		""	1																						"N"		""			""	""	2	2			16	1.02
6123	"FI"	6870	360	1	6	4	2006	4	62	"M"	2		0			""	3	60																					"N"	1	""			""	""	2	1			5	.75
6124	"FI"	6871	361	1	7	4	2006	5	60	"M"	2		7	17		""	2	60																					"N"		""			""	""	2	1			3	.8
6125	"FI"	6872	362	1	6	4	2006	4	59	"M"	4		1	9		""	2	69																					"N"		""			""	""	2	1			3	1.28
6126	"FI"	6873	365	1	6	4	2006	4	57	"F"	1	7	1	9		""	2	53																					"Y"	150	""			""	""	3	2			15	1.28
6127	"FI"	6874	366	1	5	4	2006	3	56	"F"	1	5	1	9		""	2	57																					"N"	23	""			""	""	1	1			17	1.28
6128	"FI"	6875	367	1	6	4	2006	4	54	"M"	2		1	9		""	1																						"N"		""			""	""	2	3			4	1.7
6129	"FI"	6876	368	1	6	4	2006	4	53	"F"	1	8	1	9		""	2																						"Y"	20	""			""	""	2	2			4	1.13
6130	"FI"	6877	370	1	6	4	2006	4	53	"M"	1	7	8	11		""	2	50																					"N"		""			""	""	1	1			19	1.13
6131	"FI"	6878	371	1	6	4	2006	4	50	"M"	1	5	8	11		""	3	14	47																				""		""			""	""	1	2			10	1.56
6132	"FI"	6879	373	1	8	4	2006	6	49	"M"	2		1	9		""	3	19	44																				"N"		""			""	""	1	1			20	.92
6133	"FI"	6880	374	1	6	4	2006	4	49	"M"	1	8	8	11		""	3	16	47																				"N"		""			""	""	1	1			12	.92
6134	"FI"	6881	375	1	6	4	2006	4	46	"M"	1	8	8	11		""	5	14	20	22	45																		"Y"	0	""			""	""	2	4			17	.58
6135	"FI"	6882	376	1	6	4	2006	4	46	"F"	1	8	8	11		""	3	49	26																				"Y"	20	""			""	""	2	1			22	.92
6136	"FI"	6883	377	1	6	4	2006	4	46	"F"	1	7	3	12		""	2	18																					"Y"	35	""			""	""	2	1			8	1.88
6137	"FI"	6884	378	1	6	4	2006	4	44	"F"	1	8	8	11		""	3	11	49																				"N"		""			""	""	2	1			19	1.09
6138	"FI"	6885	381	1	6	4	2006	4	41	"F"	1	5	1	9		""	2	7																					"Y"	7	""			""	""	1	2			7	2.46
6139	"FI"	6886	382	1	6	4	2006	4	40	"M"	1	8	1	9		""	4	10	12	35																			"N"	0	""			""	""	1	2			6	.99
6140	"FI"	6887	383	1	6	4	2006	4	39	"F"	1	7	7	17		""	3	3	35																				"Y"	2	""			""	""	3	2			12	1.11
6141	"FI"	6888	384	1	6	4	2006	4	37	"F"	1	7	8	11		""	4	9	12	38																			"Y"	60	""			""	""	1	1			19	1.01
6142	"FI"	6889	385	1	6	4	2006	4	36	"M"	1	5	1	9		""	2	32																					"N"		""			""	""	2	1			5	.97
6143	"FI"	6890	386	1	7	4	2006	5	34	"F"	6		1	9		""	6	1	4	10	12	70																	"N"	14	""			""	""	2	1			15	1.46
6144	"FI"	6891	390	1	6	4	2006	4	29	"M"	1	8	8	11		""	4	4	6	30																			"Y"	20	""			""	""	2	2			8	.9
6145	"FI"	6892	391	1	6	4	2006	4	28	"F"	1	7	0			""	1																						"Y"	27	""			""	""	1	2			10	1.08
6146	"FI"	6893	396	1	6	4	2006	4	23	"F"	5		3	12		""	2	33																					"Y"	15	""			""	""	3	3			11	1.28
6147	"FI"	6894	397	1	6	4	2006	4	23	"M"	1	8	3	12		""	1																						"N"	20	""			""	""	3	2			5	.64
6148	"FI"	6895	399	1	6	4	2006	4	21	"F"	5		3	12		""	2	21																					"N"		""			""	""	1	2			8	1.28
6149	"FI"	6896	402	1	6	4	2006	4	19	"F"	1	8	3	12		""	1																						"Y"	35	""			""	""	1	2			23	.31
6150	"FI"	6897	403	1	25	4	2006	2	19	"M"	5		3	12		""	3	50	55																				"N"	0	""			""	""	2	1			3	.67
6151	"FI"	6898	405	1	8	4	2006	6	26	"M"	1	8	7	17		""	4	3	5	24																			"Y"	0	""			""	""	3	1			13	.9
6152	"FI"	6899	406	1	8	4	2006	6	21	"F"	1	8	3	12		""	2	22																					"N"		""			""	""	1	2			12	1.28
6153	"FI"	6900	407	1	8	4	2006	6	23	""	5		7	17		""	1																						"N"		""			""	""	2	2			7	.64
6154	"FI"	6901	408	1	8	4	2006	6	26	"M"	1	8	7	17		""	1																						"Y"	8	""			""	""	2	1			9	1.08
6155	"FI"	6902	409	1	8	4	2006	6	28	"M"	1	7	7	17		""	4		0	29																			"Y"	0	""			""	""	2	2			7	.9
6156	"FI"	6903	410	1	8	4	2006	6	30	"F"	1	5	0			""	2	2																					"Y"	0	""			""	""	3	1			9	.76
6157	"FI"	6904	411	1	8	4	2006	6	30	"M"	1	5	8	11		""	4	2	3	35																			"N"		""			""	""	2	4			7	.98
6158	"FI"	6905	412	1	8	4	2006	6	34	"M"	1	8	3	12		""	4	2	5	31																			"N"		""			""	""	1	1			4	.98
6159	"FI"	6906	413	1	8	4	2006	6	36	"M"	1	8	8	11		""	4	9	11	33																			"Y"		""			""	""	2	1			12	1.01
6160	"FI"	6907	415	1	8	4	2006	6	38	"M"						""	1																						""		""			""	""	3	2			23	.98
6161	"FI"	6908	416	1	8	4	2006	6	42	"M"	1	7	8	11		""	4	7	9	40																			"N"	0	""			""	""	1	1			8	.99
6162	"FI"	6909	417	1	8	4	2006	6	47	"F"	1	6	7	17		""	4	10	14	59																			"Y"		""			""	""	2	1			10	1.23
6163	"FI"	6910	418	1	8	4	2006	6	48	"M"	1	8	8	11		""	5	42	17	10																			"Y"		""			""	""	3	1			3	.58
6164	"FI"	6911	419	1	8	4	2006	6	51	"F"	1	8	8	11		""	4	18	21	57																			"Y"	30	""			""	""	2	1			17	.91
6165	"FI"	6912	420	1	14	4	2006	5	53	"M"	2		8	11		""	2	53																					"N"		""			""	""	2	1			3	1.13
6166	"FI"	6913	422	1	8	4	2006	6	57	"M"	4		1	9		""	2	55																					"N"		""			""	""	1	1			1	1.28
6167	"FI"	6914	423	1	8	4	2006	6	58	"F"	1	6	8	11		""	1																						"Y"	0	""			""	""	3	1			1	1.23
6168	"FI"	6915	424	1	8	4	2006	6	59	"M"	1	6	8	11		""	2	60																					"Y"	4	""			""	""	2	1			4	1.28
6169	"FI"	6916	425	1	8	4	2006	6	63	"M"	1	7	7	17		""	2	60																					"Y"	0	""			""	""	2	1			1	.8
6170	"FI"	6917	426	1	8	4	2006	6	62	"M"						""	1																						""		""			""	""	2	4			1	1.02
6171	"FI"	6918	428	1	6	4	2006	4	19	"M"	5		8	11		""	1																						""		""			""	""	2	2			6	.31
6172	"FI"	6919	430	1	7	4	2006	5	19	"M"	5		3	12		""	4	13	45	48																			"Y"	20	""			""	""	2	2			13	.7
6173	"FI"	6920	431	1	8	4	2006	6	19	"F"	5		1	9		""	3	31	34	54	61																		"Y"	20	""			""	""	1	2			18	.67
6174	"FI"	6921	432	1	8	4	2006	6	20	"F"	1	8	8	11		""	1																						"Y"	0	""			""	""	1	2			15	.64
6175	"FI"	6922	434	1	8	4	2006	6	24	"M"	1	8	3	12		""	1																						"N"	0	""			""	""	1	2			10	.64
6176	"FI"	6923	435	1	8	4	2006	6	25	"F"	4		3	12		""	2	30																					"N"		""			""	""	1	1			6	.99
6177	"FI"	6924	440	1	8	4	2006	6	32	"M"	1	8	8	11		""	3	32	11																				"Y"		""			""	""	2	1			21	.95
6178	"FI"	6925	441	1	8	4	2006	6	32	"F"	1	8	7	17		""	3	5	36																				"Y"	14	""			""	""	2	2			6	.95
6179	"FI"	6926	442	1	8	4	2006	6	33	"F"	4		8	11		""	1	32																					"N"		""			""	""	1	2			15	1.09
6180	"FI"	6927	443	1	8	4	2006	6	34	"F"	1	8	8	11		""	4	1	4	34																			"Y"	0	""			""	""	1	1			13	.98
6181	"FI"	6928	444	1	8	4	2006	6	36	"M"	1	8	1	9		""	4	10	14	37																			"Y"	5	""			""	""	2	1			6	1.01
6182	"FI"	6929	445	1	8	4	2006	6	36	"M"	1	8	8	11		""	4	6	8	37																			"Y"	35	""			""	""	2	2			16	1.01
6183	"FI"	6930	446	1	6	4	2006	4	37	"F"	1	5	8	11		""	5	1	2	94	59																		"N"	7	""			""	""	2	2			34	1.55
6184	"FI"	6931	447	1	8	4	2006	6	38	"F"	1	5	3	12		""	3	7	9																				"Y"	0	""			""	""	3	4			2	1.11
6185	"FI"	6932	448	1	8		2006		37	""	1	7	8	11		""	1																						"N"	0	""			""	""	3	2			8	.98
6186	"FI"	6933	449	1	8	4	2006	6	38	"F"	1	5	1	9		""	5	8	15	17	45																		"N"		""			""	""	2	2			10	1.55
6187	"FI"	6934	451	1	8	4	2006	6	40	"F"	4		7	17		""	4	10	12	40																			"N"		""			""	""	3	1			5	.99
6188	"FI"	6935	453	1	6	4	2006	4	43	"M"	4		3	12		""	6	10	13	16	18	43																	"N"	0	""			""	""	3	2			11	1.28
6189	"FI"	6936	454	1	8	4	2006	6	44	"M"	1	8	8	11		""	4	12	12	43																			"Y"	19	""			""	""	3	2			19	.99
6190	"FI"	6937	455	1	8	4	2006	6	45	"F"	1	8	3	12		""	5	11	15	17	50																		"N"		""			""	""	2	1			8	.58
6191	"FI"	6938	456	1	8	4	2006	6	47	"M"	1	8	8	11		""	1																						"Y"		""			""	""	1	1			4	1.88
6192	"FI"	6939	457	1	8	4	2006	6	48	"M"	1	8	8	11		""	5	5	6	14	40																		"N"		""			""	""	2	1			5	.58
6193	"FI"	6940	462	1	8	4	2006	6	58	"F"	1	6	7	17		""	1																						"N"		""			""	""	1	1			10	1.23
6194	"FI"	6941	463	1	8	4	2006	6	60	"M"	2		1	9		""	2	63																					"Y"		""			""	""	3	1			2	.8
6195	"FI"	6942	464	1	8	4	2006	6	62	"M"	1	8	8	11		""	2	57																					"Y"	4	""			""	""	2	1			4	.8
6196	"FI"	6943	465	1	8	4	2006	6	64	"M"	2		7	17		""	3	19	60																				"N"		""			""	""	2	4			12	.75
6197	"FI"	6944	466	1	8	4	2006	6	65	"F"	2		1	9		""	3	69																					"N"		""			""	""	2	1			1	.58
6198	"FI"	6945	467	1	8	4	2006	6	67	"M"	2		8	11		""	2	67																					"N"		""			""	""	3				7	.62
6199	"FI"	6946	468	1	8	4	2006	6	68	"F"	2		8	11		""	2	71																					"N"		""			""	""	3	1			3	.62
6200	"FI"	6947	469	1	8	4	2006	6	71	"F"	2		7	17		""	1																						""		""			""	""	2	1			28	5.06
6201	"FI"	6948	470	1	10	4	2006	1	19	"F"	5		3	12		""	2	22																					"Y"	20	""			""	""	1	2			12	.81
6202	"FI"	6949	472	1	6	4	2006	4	24	"M"	5		7	17		""	2	22																					"Y"	20	""			""	""	2	1			5	1.28
6203	"FI"	6950	473	1	10	4	2006	1	26	"M"	5		3	12		""	2	19																					"Y"	0	""			""	""	2	1			3	.99
6204	"FI"	6951	474	1	10	4	2006	1	29	"M"	2		1	9		""	1																						"N"		""			""	""	3	1			3	1.08
6205	"FI"	6952	475	1	10	4	2006	1	30	"M"	6		7	17		""	1																						"N"		""			""	""	3	1			11	1.09
6206	"FI"	6953	477	1	10	4	2006	1	35	"M"	4		3	12		""	5	0	4	6	34																		"N"	0	""			""	""	1	1			13	1.55
6207	"FI"	6954	478	1	10	4	2006	1	35	"F"	1	8	8	11		""	4	5	7	33																			"Y"	18	""			""	""	2	2			17	1.01
6208	"FI"	6955	481	1	10	4	2006	1	44	"F"	1	7	8	11		""	4	9	12	44																			"Y"		""			""	""	3	1			7	.99
6209	"FI"	6956	482	1	10	4	2006	1	46	"M"	1	6	0			""	3	16	49																				"Y"	0	""			""	""	1	1			5	.92
6210	"FI"	6957	483	1	10	4	2006	1	50	"M"	1	8	1	9		""	2	53																					"Y"		""			""	""	3	1			9	1.13
6211	"FI"	6958	484	1	10	4	2006	1	51	"M"	1	7	7	17		""	3	49																					"N"		""			""	""	2	1			3	1.56
6212	"FI"	6959	485	1	10	4	2006	1	53	"M"	1	8	1	9		""	2	51																					"Y"	25	""			""	""	2	3			16	1.13
6213	"FI"	6960	486	1	10	4	2006	1	56	"M"	1	5	1	9		""	5	12	16	19	47																		"N"		""			""	""	2	1			1	.73
6214	"FI"	6961	487	1	9	4	2006	0	57	"M"	1	8	8	11		""	1																						"N"		""			""	""	2	1			6	1.23
6215	"FI"	6962	488	1	11	4	2006	2	58	"M"	2		8	11		""	2	47																					"N"	10	""			""	""	1	1			10	1.28
6216	"FI"	6963	490	1	10	4	2006	1	63	"M"	2		7	17		""	2	64																					"Y"		""			""	""	1	1			7	.8
6217	"FI"	6964	492	1	10	4	2006	1	18	"F"	5		3	12		""	5	47	42	16	12																		"N"		""			""	""	2	1			8	.77
6218	"FI"	6965	495	1	10	4	2006	1	19	"F"	5		3	12		""	2	22																					"N"		""			""	""	1	1			4	.81
6219	"FI"	6966	496	1	10	4	2006	1	21	"F"	6		1	9		""	3	2	23																				"N"		""			""	""	2	1			3	1.24
6220	"FI"	6967	497	1	24	4	2006	1	21	"M"	1	8	3	12		""	3	55	56																				"Y"		""			""	""	2	2			7	1.24
6221	"FI"	6968	498	1	10	4	2006	1	25	"M"	1	8	8	11		""	2	23																					"N"		""			""	""	2	2			7	.99
6222	"FI"	6969	499	1	10	4	2006	1	26	"F"	5		3	12		""	1																						"N"	0	""			""	""	2	2			18	1.08
6223	"FI"	6970	501	1	10	4	2006	1	29	"F"	1	6	7	17		""	1																						"N"		""			""	""	1	2			8	1.08
6224	"FI"	6971	505	1	10	4	2006	1	34	"M"	1	8	8	11		""	2	32																					"N"		""			""	""	2	2			11	.76
6225	"FI"	6972	507	1	10	4	2006	1	34	"F"	4		7	17		""	4	4	12	37																			"N"		""			""	""	1	1			4	.98
6226	"FI"	6973	508	1	10	4	2006	1	35	"F"	1	8	8	11		""	5	4	6	10	35																		"N"		""			""	""	2	1			9	1.55
6227	"FI"	6974	509	1	10	4	2006	1	36	"M"	1	6	7	17		""	3	2	35																				"N"		""			""	""	3	2			21	1.11
6228	"FI"	6975	510	1	10	4	2006	1	36	"M"	1	8	3	12		""	4	11	14	36																			"Y"	30	""			""	""	2	2			10	1.01
6229	"FI"	6976	512	1	10	4	2006	1	38	"M"	1	7	8	11		""	4	1	3	31																			"N"		""			""	""	3	2			25	1.01
6230	"FI"	6977	513	1	10	4	2006	1	40	"M"	1	8	1	9		""	1			30	31	38	39	40	50	52	58	61	67	83									"N"	2	""			""	""	1	2			11	1.12
6231	"FI"	6978	514	1	10	4	2006	1	40	"F"	1	8	8	11		""	5	9	13	16	44																		"Y"	100	""			""	""	1	4			12	1.28
6232	"FI"	6979	515	1	10	4	2006	1	40	"M"	1	6	3	12		""	4	5	16	43																			"Y"	25	""			""	""	2	2			13	.99
6233	"FI"	6980	516	1	7	4	2006	5	42	"F"	1	7	3	12		""	3	18	49																				"Y"	80	""			""	""	2	1			17	1.09
6234	"FI"	6981	517	1	10	4	2006	1	43	"M"	1	5	1	9		""	2	35																					"Y"	5	""			""	""	3				3	2.46
6235	"FI"	6982	518	1	10	4	2006	1	44	"M"	1	7	8	11		""	4	11	13	41																			"Y"	40	""			""	""	2	1			12	.99
6236	"FI"	6983	519	1	10	4	2006	1	46	"F"	1	8	8	11		""	3			15	49																		"Y"	40	""			""	""	1	2			23	.92
6237	"FI"	6984	520	1	10	4	2006	1	48	"F"	5		8	11		""	5	3	6	18	47																		"N"	15	""			""	""	2	2			9	.58
6238	"FI"	6985	521	1	10	4	2006	1	49	"M"	6		7	17		""	4	47	14	12																			"Y"	0	""			""	""	1	2			13	1.23
6239	"FI"	6986	522	1	11	4	2006	2	49	"M"	1	8	8	11		""	4	28	58	89																			"N"	0	""			""	""	2	1			6	1.23
6240	"FI"	6987	523	1	10	4	2006	1	51	"F"	1	8	8	11		""	4	12	17	51																			"Y"	12	""			""	""	1	1			15	.91
6241	"FI"	6988	524	1	10	4	2006	1	55	"F"	1	8	1	9		""	2	59																					"Y"	0	""			""	""	2	1			6	1.28
6242	"FI"	6989	526	1	10	4	2006	1	59	"F"	1	7	8	11		""	2	70																					"Y"	50	""			""	""	1	2			11	1.28
